threadKind,canReply,isPublic,topLevelCommentKind,commentAuthorChannelId,commentAuthorChannelUrl,commentAuthorDisplayName,commentAuthorProfileImageUrl,commentCanRate,commentLikeCount,commentPublishedAt,commentTextOriginal,commentUpdatedAt,commentViewerRating,commentTotalReplyCount,userId,videoId,commentTextDisplay,Standing
youtube#commentThread,TRUE,TRUE,youtube#comment,UCDPuNdSVv9fODhx6RGxOg-A,http://www.youtube.com/channel/UCDPuNdSVv9fODhx6RGxOg-A,Shane McKenna,https://yt3.ggpht.com/ytc/AKedOLR4gvBUPj79AI1b1lACFlGMslwmKcPLzGEiPGZ6OA=s48-c-k-c0x00ffffff-no-rj,TRUE,2,2021-10-21T02:30:34Z,"Vaccines in past ages were completely voluntary the fact that government, corporations and the big pharmaceutical companies are urging you to comply should be reason enough not to take it. Don’t do it kids.",2021-10-21T02:30:34Z,none,0,Ugyo45r1jCDxX6Bq5Ox4AaABAg,Kub1jzGrM8s,"Vaccines in past ages were completely voluntary the fact that government, corporations and the big pharmaceutical companies are urging you to comply should be reason enough not to take it. Don’t do it kids.",2
youtube#commentThread,TRUE,TRUE,youtube#comment,UCZNyXqxA1utoXcCDyErzepQ,http://www.youtube.com/channel/UCZNyXqxA1utoXcCDyErzepQ,Paul N.,https://yt3.ggpht.com/ytc/AKedOLQfbdimjJBnr_lFgQMwXByzrdvCsO74UZ8SCsutJg=s48-c-k-c0x00ffffff-no-rj,TRUE,6,2021-10-20T10:55:01Z,"Exercise, water, 6 + hours of sleep, and natural immunity is my daily vaccination. I haven’t been sick since childhood and will NEVER have a dose or 2 of toxins injected into my body. I’m more afraid of people still wearing masks than the supposed COVID boogeyman himself 😂.",2021-10-20T10:55:01Z,none,2,Ugw8nKoayIIU6xKg3Ah4AaABAg,Kub1jzGrM8s,"Exercise, water, 6 + hours of sleep, and natural immunity is my daily vaccination. I haven’t been sick since childhood and will NEVER have a dose or 2 of toxins injected into my body. I’m more afraid of people still wearing masks than the supposed COVID boogeyman himself 😂.",2
youtube#commentThread,TRUE,TRUE,youtube#comment,UCia64gSzOm8dKKi3Vvd0tAA,http://www.youtube.com/channel/UCia64gSzOm8dKKi3Vvd0tAA,Ethnic Pelasgians,https://yt3.ggpht.com/ytc/AKedOLTFqNYF8Vq1Cw9izGtRCCIQ-t7WLW4X4fdpPHLq=s48-c-k-c0x00ffffff-no-rj,TRUE,1,2021-10-18T11:21:59Z,ALL FREE PEOPLE WHO KNOW THAT THE VACCINE CAUSES MORE HARM THAN GOOD,2021-10-18T11:21:59Z,none,0,UgzHglON6hozdJHQchF4AaABAg,Kub1jzGrM8s,ALL FREE PEOPLE WHO KNOW THAT THE VACCINE CAUSES MORE HARM THAN GOOD,2
youtube#commentThread,TRUE,TRUE,youtube#comment,UCJNo90FfLHY49kOiofMTWdA,http://www.youtube.com/channel/UCJNo90FfLHY49kOiofMTWdA,Iftekhar Fahim,https://yt3.ggpht.com/ytc/AKedOLRkU20F0MpdSs226wJFZ41MeNc-fVaV2-pJng=s48-c-k-c0x00ffffff-no-rj,TRUE,0,2021-10-18T10:24:45Z,Reason why i deny vaccine is I  dont trust bill gates,2021-10-18T10:24:45Z,none,0,UgwBmRGQYmAQ0LdQOXl4AaABAg,Kub1jzGrM8s,Reason why i deny vaccine is I  dont trust bill gates,2
youtube#commentThread,TRUE,TRUE,youtube#comment,UCUCNpGCNlxJtLfqqwRA9UTg,http://www.youtube.com/channel/UCUCNpGCNlxJtLfqqwRA9UTg,gearhead 36,https://yt3.ggpht.com/ytc/AKedOLSOODkrWjF3grXfIUkFiYvVph5DIRhdSgdVVw=s48-c-k-c0x00ffffff-no-rj,TRUE,2,2021-10-16T10:43:07Z,"Bulls*** I'm getting over the virus naturally without being vaccinated. People go to the hospital for breathing issues. Put on rindisavir then the oxygen machine, barely make it out. I had chest pains but I sat in a steamy bathroom to help clear my breathing. I'm just fine. F*** the vaccine",2021-10-16T10:43:07Z,none,0,Ugx72jv-byMOePt9B7F4AaABAg,Kub1jzGrM8s,"Bullshit I&#39;m getting over the virus naturally without being vaccinated. People go to the hospital for breathing issues. Put on rindisavir then the oxygen machine, barely make it out. I had chest pains but I sat in a steamy bathroom to help clear my breathing. I&#39;m just fine. Fuck the vaccine",2
youtube#commentThread,TRUE,TRUE,youtube#comment,UC56LzmH2e7vo6cZ2AsNawfA,http://www.youtube.com/channel/UC56LzmH2e7vo6cZ2AsNawfA,girlie,https://yt3.ggpht.com/K496zYBuNypFHVCNIoJx0afiauOSjQzTgrYiclixRr4nURGPflbACwrib-LNpBL07CCWR81qYw=s48-c-k-c0x00ffffff-no-rj,TRUE,0,2021-10-15T13:29:31Z,There is no reason to take this death shot,2021-10-15T13:29:31Z,none,0,Ugz68viW0zRreTLwE8V4AaABAg,Kub1jzGrM8s,There is no reason to take this death shot,2
youtube#commentThread,TRUE,TRUE,youtube#comment,UCIY20NGov5tgKzQK4l8Ujkg,http://www.youtube.com/channel/UCIY20NGov5tgKzQK4l8Ujkg,Josue Bravo,https://yt3.ggpht.com/ytc/AKedOLRdw5LeFkMZpd5Gb8Oh9gH4fkFbDdNaey7lcQ=s48-c-k-c0x00ffffff-no-rj,TRUE,0,2021-10-14T12:16:31Z,What about people with natural immunity? Nvm yall dont want to talk about that,2021-10-14T12:16:31Z,none,0,UgxIuwwljfmiizB6sux4AaABAg,Kub1jzGrM8s,What about people with natural immunity? Nvm yall dont want to talk about that,2
youtube#commentThread,TRUE,TRUE,youtube#comment,UCYzJc7ku5rLs8U2r-8Q8D3w,http://www.youtube.com/channel/UCYzJc7ku5rLs8U2r-8Q8D3w,Sarah Austin,https://yt3.ggpht.com/ytc/AKedOLQvRrf0OqzwImUr8NT18yiaUQCzC3wKV1m1nbENL6JdkGoLjJ6RsQEsBX7ljWZz=s48-c-k-c0x00ffffff-no-rj,TRUE,0,2021-10-14T00:29:43Z,"We don’t want the vaccine because we don’t want to be the lab rats 🐀 🧪 One thing this vaccine Does NOT HAVE  is time⏳🧪🐀🔬🧬 !!!and time will tell all!!!! I don’t want to be part of the experiment!! And by the way I’m doing my part staying home 🏡 washing hands 🙌 wearing mask 😷 Just because I don’t want the vaccine ,doesn’t mean I don’t believe in the virus! Jeeeeeeeze Im not the Bad guy here🙄 we never asked for this stupid virus",2021-10-14T00:33:42Z,none,0,Ugw9LExJ-Ww_xNBfKeV4AaABAg,Kub1jzGrM8s,"We don’t want the vaccine because we don’t want to be the lab rats 🐀 🧪 One thing this vaccine Does NOT HAVE  is time⏳🧪🐀🔬🧬 !!!and time will tell all!!!! I don’t want to be part of the experiment!! And by the way I’m doing my part staying home 🏡 washing hands 🙌 wearing mask 😷 Just because I don’t want the vaccine ,doesn’t mean I don’t believe in the virus! Jeeeeeeeze Im not the Bad guy here🙄 we never asked for this stupid virus",2
youtube#commentThread,TRUE,TRUE,youtube#comment,UCONKDbFjFtbmZuxYadhIYzQ,http://www.youtube.com/channel/UCONKDbFjFtbmZuxYadhIYzQ,Ron Natalia,https://yt3.ggpht.com/ytc/AKedOLT5X2jVhhtz92Vk6odJY_Zx-xd2yViHomzPIJ50=s48-c-k-c0x00ffffff-no-rj,TRUE,0,2021-10-13T21:42:41Z,Anyone who says people who recovered from covid-19 do not have ANTIBODIES are either STUPID IF THEY READ THE SCIENCE or they are not informed or refuse science. The vaccination drive reeks of greed of big pharma. Any who wants to debate? then protest the many authors of medical articles who found that monoclonal antibodies from covid-19 survivors work.,2021-10-13T21:42:41Z,none,0,UgwbzKoEoyc_BfjNMcJ4AaABAg,Kub1jzGrM8s,Anyone who says people who recovered from covid-19 do not have ANTIBODIES are either STUPID IF THEY READ THE SCIENCE or they are not informed or refuse science. The vaccination drive reeks of greed of big pharma. Any who wants to debate? then protest the many authors of medical articles who found that monoclonal antibodies from covid-19 survivors work.,2
youtube#commentThread,TRUE,TRUE,youtube#comment,UCTKwYR-iOeGl4_MW5pxB8dg,http://www.youtube.com/channel/UCTKwYR-iOeGl4_MW5pxB8dg,Marco Dimarco,https://yt3.ggpht.com/ytc/AKedOLT7VfdqH64zOyw9buQOaCUxZgO9szc1kM7SW8dHGm9Q2dUBgPitvLXTFwSi4SNm=s48-c-k-c0x00ffffff-no-rj,TRUE,0,2021-10-13T12:56:38Z,Vaccination is for the plebs.,2021-10-13T12:56:38Z,none,0,UgxXkAgkLLHygTJL0Kh4AaABAg,Kub1jzGrM8s,Vaccination is for the plebs.,2
youtube#commentThread,TRUE,TRUE,youtube#comment,UCmZS6KKtvT69az47Rb6nm6w,http://www.youtube.com/channel/UCmZS6KKtvT69az47Rb6nm6w,MAGACOP,https://yt3.ggpht.com/qEBKR2tQRaLyQqvFIhfw260P8lAel0I6ooRXQHd_Mw5XEUcW9-aSG5SOLrjlFw4pqeDRgTb5=s48-c-k-c0x00ffffff-no-rj,TRUE,1,2021-10-12T03:48:15Z,"This so-called virus has a 99.98% recovery rate. 

I’ll take my chances.",2021-10-12T03:48:15Z,none,0,UgyLKnuO19D9PaRXrJt4AaABAg,Kub1jzGrM8s,This so-called virus has a 99.98% recovery rate. <br><br>I’ll take my chances.,2
youtube#commentThread,TRUE,TRUE,youtube#comment,UC_Gr55AblTheQvckBQOtrxg,http://www.youtube.com/channel/UC_Gr55AblTheQvckBQOtrxg,Rich Baker,https://yt3.ggpht.com/ytc/AKedOLTg-0DQqWd5nBQFRRkV9ikXhoniZwe7xlx3Rx6BSAIPd758f1lrJFlsLyV4IZiF=s48-c-k-c0x00ffffff-no-rj,TRUE,0,2021-10-10T11:04:46Z,No way i will poison my family with experimental shite thanks.....,2021-10-10T11:04:46Z,none,1,Ugx62V9SgYhIXpxRfu14AaABAg,Kub1jzGrM8s,No way i will poison my family with experimental shite thanks.....,2
youtube#commentThread,TRUE,TRUE,youtube#comment,UCo5HtyBsxQzS5KC5A6-Xxyg,http://www.youtube.com/channel/UCo5HtyBsxQzS5KC5A6-Xxyg,Melissa Essig,https://yt3.ggpht.com/ytc/AKedOLS_0NCSs6lYhwcypF4CIAqOIxQhr_NggsIKjA=s48-c-k-c0x00ffffff-no-rj,TRUE,2,2021-10-10T07:05:22Z,AND NOW THEY WANT TO FORCE THIS ON MY CHILDREN. Excuse me as I stand up for our rights and the health and safety of our children. 😤,2021-10-10T07:05:22Z,none,0,UgzhYmjuGhCcoYLpPSN4AaABAg,Kub1jzGrM8s,AND NOW THEY WANT TO FORCE THIS ON MY CHILDREN. Excuse me as I stand up for our rights and the health and safety of our children. 😤,2
youtube#commentThread,TRUE,TRUE,youtube#comment,UCbL9LfBTsQ9uZ23P8SZ0cjQ,http://www.youtube.com/channel/UCbL9LfBTsQ9uZ23P8SZ0cjQ,Sean Galloway,https://yt3.ggpht.com/ytc/AKedOLR7hUREV_dLS9ICdc1RaDm0_a9j0S8-SXd5Jegr=s48-c-k-c0x00ffffff-no-rj,TRUE,34,2021-10-09T18:49:40Z,"I'm not taking it, I dont care what anyone says, my mum taught me bullys use peer pressure and I shouldn't go along with something that's wrong just because everyone else is doing it",2021-10-09T18:49:54Z,none,4,UgwEdFVZ4DfLqZwEiap4AaABAg,Kub1jzGrM8s,"I&#39;m not taking it, I dont care what anyone says, my mum taught me bullys use peer pressure and I shouldn&#39;t go along with something that&#39;s wrong just because everyone else is doing it",2
youtube#commentThread,TRUE,TRUE,youtube#comment,UCjyMbRTLk-7IngxxnO2X29Q,http://www.youtube.com/channel/UCjyMbRTLk-7IngxxnO2X29Q,REGGAE SAL,https://yt3.ggpht.com/ytc/AKedOLSrPeS2ngAo250ayKgU1SAqW5qqPkVbe5tnQw=s48-c-k-c0x00ffffff-no-rj,TRUE,0,2021-10-09T07:40:43Z,Does vaccines cures. Why are people who are vaccinated still getting sick? We need more treatments not vaccines. Having covid19 is the best vaccine natural immunity 🤣🤣🤣🤣,2021-10-09T07:40:43Z,none,0,Ugy8InPy2637a313uN14AaABAg,Kub1jzGrM8s,Does vaccines cures. Why are people who are vaccinated still getting sick? We need more treatments not vaccines. Having covid19 is the best vaccine natural immunity 🤣🤣🤣🤣,2
youtube#commentThread,TRUE,TRUE,youtube#comment,UCZJNrB6Qed6AQOafmD1pYgg,http://www.youtube.com/channel/UCZJNrB6Qed6AQOafmD1pYgg,Richard Kim,https://yt3.ggpht.com/ytc/AKedOLSEqvzfzfG2Be--rV59RKhW_-vCMNpOADvBfw=s48-c-k-c0x00ffffff-no-rj,TRUE,0,2021-10-07T15:39:22Z,I had Covid in January 2020 and am still showing anti bodies after 1.75 years I am trusting my natural immunity  as opposed to a vaccine that people who are fully vaccinated  still catch it and some still die,2021-10-07T15:39:22Z,none,0,Ugzais-01Gig1pRruNR4AaABAg,Kub1jzGrM8s,I had Covid in January 2020 and am still showing anti bodies after 1.75 years I am trusting my natural immunity  as opposed to a vaccine that people who are fully vaccinated  still catch it and some still die,2
youtube#commentThread,TRUE,TRUE,youtube#comment,UCFcZ7_ktsHH5TiYZRmHdy7g,http://www.youtube.com/channel/UCFcZ7_ktsHH5TiYZRmHdy7g,Stephen Bryant,https://yt3.ggpht.com/ytc/AKedOLS3IEks6WpvzuhVCb-plWLYmEQjVeNJyv39wHIMuGk=s48-c-k-c0x00ffffff-no-rj,TRUE,0,2021-10-06T18:38:18Z,Never getting a vaccine!,2021-10-06T18:38:18Z,none,0,Ugw8P1qQYtlh5Zrr5jh4AaABAg,Kub1jzGrM8s,Never getting a vaccine!,2
youtube#commentThread,TRUE,TRUE,youtube#comment,UCj3two44RPnCJekY4veTwFQ,http://www.youtube.com/channel/UCj3two44RPnCJekY4veTwFQ,rabiile Omar,https://yt3.ggpht.com/ytc/AKedOLTwzi3pQQkEky-JQRahX6luEIG5oacUOcIf_Q=s48-c-k-c0x00ffffff-no-rj,TRUE,0,2021-10-06T17:05:15Z,This fake data. It is highly educated and well off once rejecting. This big brother vaccine is not useful. The intention is future medical plat form. Freedom will be lost.,2021-10-06T17:05:15Z,none,0,UgywN64bY5EYirF1He14AaABAg,Kub1jzGrM8s,This fake data. It is highly educated and well off once rejecting. This big brother vaccine is not useful. The intention is future medical platform. Freedom will be lost.,2
youtube#commentThread,TRUE,TRUE,youtube#comment,UCCudNj_V6B_lLSHqTIptPzw,http://www.youtube.com/channel/UCCudNj_V6B_lLSHqTIptPzw,SHAUN MACLEAN,https://yt3.ggpht.com/ZA0QjP-5LSSgIVFF7qoY_ZFYzG4NEoxe2-8jI17GS6hUvWfsxoCI8hBMprHdtX4EZVLEXiNj8tY=s48-c-k-c0x00ffffff-no-rj,TRUE,2,2021-10-06T08:20:00Z,NO THANKS TO THE POISON SHOT.,2021-10-06T08:20:00Z,none,2,Ugy2YG1pAilaKwqUEmd4AaABAg,Kub1jzGrM8s,NO THANKS TO THE POISON SHOT.,2
youtube#commentThread,TRUE,TRUE,youtube#comment,UCytTjgNwNdasUImE6D_4ojQ,http://www.youtube.com/channel/UCytTjgNwNdasUImE6D_4ojQ,Javier Ortega,https://yt3.ggpht.com/ytc/AKedOLSyozlnochlKtQ2xN1S7snW1Cohd_1WeU8tHkVxxA=s48-c-k-c0x00ffffff-no-rj,TRUE,1,2021-10-06T07:41:25Z,"I rather die then to take the damn shot, its common sense that they want to kill us, i been without a mask since day 1 and nothing has happened to me, what they are doing is making is loose faith in God, but i will NEVER LOOSE FAITH IN JESUS CHRIST",2021-10-06T07:41:25Z,none,1,UgzkeLn5C399-mxzayN4AaABAg,Kub1jzGrM8s,"I rather die then to take the damn shot, its common sense that they want to kill us, i been without a mask since day 1 and nothing has happened to me, what they are doing is making is loose faith in God, but i will NEVER LOOSE FAITH IN JESUS CHRIST",2
youtube#commentThread,TRUE,TRUE,youtube#comment,UC2LWGFdk3K98nWGIUehX_fA,http://www.youtube.com/channel/UC2LWGFdk3K98nWGIUehX_fA,yor selrus,https://yt3.ggpht.com/ytc/AKedOLTo2qLeOy9eCgGgZWMhqSwi-AwcNPTc2WLHTw=s48-c-k-c0x00ffffff-no-rj,TRUE,1,2021-10-06T05:21:43Z,"Just Stop,  its no longer working. People are over the lies.",2021-10-06T05:21:43Z,none,3,UgxeKTIPIJZWA3AfUFh4AaABAg,Kub1jzGrM8s,"Just Stop,  its no longer working. People are over the lies.",2
youtube#commentThread,TRUE,TRUE,youtube#comment,UCN8CtwgFu3Sxw-VwLkCXPig,http://www.youtube.com/channel/UCN8CtwgFu3Sxw-VwLkCXPig,Stone S,https://yt3.ggpht.com/C1Tg1iyu997Cpm_swUhJYURnx4SA4DQQQ7QBfwkIzU3F7-OSLhJdubJAKxFM3LNPrxC9Al8QTg=s48-c-k-c0x00ffffff-no-rj,TRUE,1,2021-10-05T18:34:08Z,I'll eat their bullet before I get their Jab.,2021-10-05T18:34:08Z,none,0,UgwTwR9NzrKz0e5RV_Z4AaABAg,Kub1jzGrM8s,I&#39;ll eat their bullet before I get their Jab.,2
youtube#commentThread,TRUE,TRUE,youtube#comment,UCkBexFT5lRg4fwojKMFCY9g,http://www.youtube.com/channel/UCkBexFT5lRg4fwojKMFCY9g,Chip Spline,https://yt3.ggpht.com/H3Tp4XS_sup3hXibMridvRwiq5tGuNAKcECFXdJLj58jFAwulQSFQdWY3x07SkFqXWdIUSs5wA=s48-c-k-c0x00ffffff-no-rj,TRUE,0,2021-10-04T08:29:20Z,Now It's out that those who push the shot are the ones who funded It tells you their are more gullible people than not. It should Ensure you more Not to take It.,2021-10-04T08:29:20Z,none,0,UgywARXEDtxrYxr_GBR4AaABAg,Kub1jzGrM8s,Now It&#39;s out that those who push the shot are the ones who funded It tells you their are more gullible people than not. It should Ensure you more Not to take It.,2
youtube#commentThread,TRUE,TRUE,youtube#comment,UCbYrsfA9u0r8t08KahocydQ,http://www.youtube.com/channel/UCbYrsfA9u0r8t08KahocydQ,mightymegatron,https://yt3.ggpht.com/ytc/AKedOLTXTvxkvjRtBG-ulZMvpA4Yeut0U499qmvB2zFT=s48-c-k-c0x00ffffff-no-rj,TRUE,2,2021-10-04T08:12:09Z,Never will take the poison.   I will stand my ground.,2021-10-04T08:12:09Z,none,3,UgzVzN6E_ONITrigr_p4AaABAg,Kub1jzGrM8s,Never will take the poison.   I will stand my ground.,2
youtube#commentThread,TRUE,TRUE,youtube#comment,UCFMe9L4UXZINZKzCE5DKSxQ,http://www.youtube.com/channel/UCFMe9L4UXZINZKzCE5DKSxQ,Arcadian888,https://yt3.ggpht.com/ytc/AKedOLQswAKV4WnlK87KxtsLE_7EaZ7fHSpoq7cToA=s48-c-k-c0x00ffffff-no-rj,TRUE,0,2021-10-04T07:58:21Z,"I am resisting the vaccine because the last vaccine I got made my head ring with tinnitus. Every day and every night, for 16 years.",2021-10-04T07:58:21Z,none,0,Ugz6kkvAD2hV0g11hU54AaABAg,Kub1jzGrM8s,"I am resisting the vaccine because the last vaccine I got made my head ring with tinnitus. Every day and every night, for 16 years.",2
youtube#commentThread,TRUE,TRUE,youtube#comment,UCrobx4IceCSBB_oSaV7_3GQ,http://www.youtube.com/channel/UCrobx4IceCSBB_oSaV7_3GQ,weelgunny,https://yt3.ggpht.com/ytc/AKedOLR4pOTHtXq6ul85k2326ptL6Zca73HDYAGlufu8=s48-c-k-c0x00ffffff-no-rj,TRUE,0,2021-10-04T00:47:37Z,"Just a pack of lies here. Not only does it not work anyway, it's not safe at all. You'll be getting sick more often over and over again at best.",2021-10-04T00:48:04Z,none,0,UgyfNy0KNDKHtD5rHm54AaABAg,Kub1jzGrM8s,"Just a pack of lies here. Not only does it not work anyway, it&#39;s not safe at all. You&#39;ll be getting sick more often over and over again at best.",2
youtube#commentThread,TRUE,TRUE,youtube#comment,UCl-cLC1K9JgURZdiJRJznJw,http://www.youtube.com/channel/UCl-cLC1K9JgURZdiJRJznJw,angry bastard,https://yt3.ggpht.com/tvZv1VWx9Vp471SOmsowOotPjCnHq9SKhsLeNMBcCHU46MZSJxxt6isqVTyCqN2_37k27l3AdQ=s48-c-k-c0x00ffffff-no-rj,TRUE,0,2021-10-03T15:53:24Z,I refuse the covid vaccine,2021-10-03T15:53:24Z,none,0,UgxekyHUMV82bygRvI94AaABAg,Kub1jzGrM8s,I refuse the covid vaccine,2
youtube#commentThread,TRUE,TRUE,youtube#comment,UC7lSBWarSc9xS-1aqZbC0Nw,http://www.youtube.com/channel/UC7lSBWarSc9xS-1aqZbC0Nw,Sherrilynn Nelson,https://yt3.ggpht.com/ytc/AKedOLRSrMb8DpPZAiv7_r8byKoNeWulD6bUxjN08tF73nk=s48-c-k-c0x00ffffff-no-rj,TRUE,2,2021-10-03T14:14:45Z,I'm unvaccinated and I feel marvelous 💖🏋🏻‍♀️💯,2021-10-03T14:14:45Z,none,2,UgylGUvOX01SFjmYDlN4AaABAg,Kub1jzGrM8s,I&#39;m unvaccinated and I feel marvelous 💖🏋🏻‍♀️💯,2
youtube#commentThread,TRUE,TRUE,youtube#comment,UCt6uq8nqueNhl1_VZQMfA-g,http://www.youtube.com/channel/UCt6uq8nqueNhl1_VZQMfA-g,Cory Christian,https://yt3.ggpht.com/ytc/AKedOLQrpJ1Nuh37L1tocR0whkw1Rrenb5QF4Qbi_5mO=s48-c-k-c0x00ffffff-no-rj,TRUE,0,2021-10-02T20:29:13Z,I’m never taking that vaccine,2021-10-02T20:29:13Z,none,1,Ugy67dc3krHmpCFzQJt4AaABAg,Kub1jzGrM8s,I’m never taking that vaccine,2
youtube#commentThread,TRUE,TRUE,youtube#comment,UC5gi_MMmHxZXsgYVp_qykSA,http://www.youtube.com/channel/UC5gi_MMmHxZXsgYVp_qykSA,Donald Grappo,https://yt3.ggpht.com/ytc/AKedOLRwest0OzF-cxwumclDEQjFbyPFqOFsbTxs2w=s48-c-k-c0x00ffffff-no-rj,TRUE,0,2021-10-02T16:10:30Z,The deaths and horrible health destroying effects of the C19 vax are being supressed....WHY?,2021-10-02T16:10:30Z,none,0,UgzFHtaNn4eGUd1IJI94AaABAg,Kub1jzGrM8s,The deaths and horrible health destroying effects of the C19 vax are being supressed....WHY?,2
youtube#commentThread,TRUE,TRUE,youtube#comment,UCPlHzUJL1Pnozf2DaIT2eIQ,http://www.youtube.com/channel/UCPlHzUJL1Pnozf2DaIT2eIQ,Desislav Ivanov,https://yt3.ggpht.com/NdGRIppzqA4Zxz4iw38qnm9bGH_2283_4kL_YSXWP69VIlrc1Y2qQ_gS8CLVehuRtTYs9j_s7DY=s48-c-k-c0x00ffffff-no-rj,TRUE,0,2021-10-02T13:23:01Z,"Cry all you want Liberals, I ain't getting no damn vaccine. PERIOD",2021-10-02T13:23:01Z,none,0,UgypeI_6oqIyMJhAx1d4AaABAg,Kub1jzGrM8s,"Cry all you want Liberals, I ain&#39;t getting no damn vaccine. PERIOD",2
youtube#commentThread,TRUE,TRUE,youtube#comment,UCcwKTTBEY0v6Mx6r1kutypA,http://www.youtube.com/channel/UCcwKTTBEY0v6Mx6r1kutypA,J M,https://yt3.ggpht.com/ytc/AKedOLS3cCToIX02yM9cQYwmMosGg2G6Q5yxr_QyEw=s48-c-k-c0x00ffffff-no-rj,TRUE,0,2021-10-02T09:25:27Z,people with common sense are refusing it while the sheep are getting it,2021-10-02T09:25:27Z,none,1,UgyQrZZOFvCdWDVY_v54AaABAg,Kub1jzGrM8s,people with common sense are refusing it while the sheep are getting it,2
youtube#commentThread,TRUE,TRUE,youtube#comment,UCtM7P2xH79o6Ufy9Ueuxsxw,http://www.youtube.com/channel/UCtM7P2xH79o6Ufy9Ueuxsxw,Z S,https://yt3.ggpht.com/ytc/AKedOLTaWQIGXRXRpTdcudsuPK7xU6oOhpXzhlnm6Q=s48-c-k-c0x00ffffff-no-rj,TRUE,0,2021-10-01T02:42:42Z,Because it’s scientifically proved ineffective.,2021-10-01T02:42:42Z,none,1,Ugx-Q-5ZFezt4Xo93Y54AaABAg,Kub1jzGrM8s,Because it’s scientifically proved ineffective.,2
youtube#commentThread,TRUE,TRUE,youtube#comment,UC8g7AU8EG8hvJBfbdHfmxww,http://www.youtube.com/channel/UC8g7AU8EG8hvJBfbdHfmxww,covid19 is hysteria,https://yt3.ggpht.com/381_bgaz033yBAVOPynmdvsIWFjFb9dDTzV-LtWg8jOZtqJ6SSNncn9KNTkd6QQ9sqAKwy6K=s48-c-k-c0x00ffffff-no-rj,TRUE,0,2021-10-01T00:46:04Z,I'm never taking a vaccine,2021-10-01T00:46:04Z,none,1,UgwDe2u5xGE7qYB9nkp4AaABAg,Kub1jzGrM8s,I&#39;m never taking a vaccine,2
youtube#commentThread,TRUE,TRUE,youtube#comment,UCa5UCMUZJ6n_FS7H3BMoYXw,http://www.youtube.com/channel/UCa5UCMUZJ6n_FS7H3BMoYXw,ICE NOVAX,https://yt3.ggpht.com/ytc/AKedOLSzBCDWvqIPyQ6pAUv_F2Wekiqg2TyeMIKAEQ=s48-c-k-c0x00ffffff-no-rj,TRUE,1,2021-09-30T10:45:40Z,I like my immune system just fine ….so hard no thanks for me,2021-09-30T10:45:40Z,none,0,UgznCwb-0wPMzMTjCGd4AaABAg,Kub1jzGrM8s,I like my immune system just fine ….so hard no thanks for me,2
youtube#commentThread,TRUE,TRUE,youtube#comment,UC-oVoYH10RUxx3ZfYE9dVsg,http://www.youtube.com/channel/UC-oVoYH10RUxx3ZfYE9dVsg,JuliusZeus,https://yt3.ggpht.com/ytc/AKedOLQk0Nan9dcdJhFIrhHNPFLMEXlU9mylPxxtMw2hkQ=s48-c-k-c0x00ffffff-no-rj,TRUE,0,2021-09-30T04:37:38Z,"its not even a vaccine, you already need a booster shot, What since when, a vaccine is supposed to make you immune right. NO, Covid Vaccines are not effective",2021-09-30T04:37:38Z,none,0,UgwEN9afKCfsfpRmXFF4AaABAg,Kub1jzGrM8s,"its not even a vaccine, you already need a booster shot, What since when, a vaccine is supposed to make you immune right. NO, Covid Vaccines are not effective",2
youtube#commentThread,TRUE,TRUE,youtube#comment,UC1lOnbgCtyg_k0wktB2rxwQ,http://www.youtube.com/channel/UC1lOnbgCtyg_k0wktB2rxwQ,Illunworth,https://yt3.ggpht.com/ytc/AKedOLQ_uzLasx47eaoWY47j3gt2pWrjMCW-XhyWtHMR=s48-c-k-c0x00ffffff-no-rj,TRUE,0,2021-09-30T00:42:58Z,"Cool story, still not getting vaccinated though.",2021-09-30T00:42:58Z,none,1,UgxYl6mQfUw_QKWRZ1x4AaABAg,Kub1jzGrM8s,"Cool story, still not getting vaccinated though.",2
youtube#commentThread,TRUE,TRUE,youtube#comment,UCUwqyRgzKgzrmMRrMj5BlCg,http://www.youtube.com/channel/UCUwqyRgzKgzrmMRrMj5BlCg,Master JAY,https://yt3.ggpht.com/f-KL-ajeYBBM4TjjhzZAVC9wKk06nfWmCHoaJWc1poFsVWVbrnbIoo-GgIPoLNhr8Z_StQtVhh0=s48-c-k-c0x00ffffff-no-rj,TRUE,1,2021-09-29T21:07:07Z,You gotta kill me if you wanna vaccinate me and fighting me till the death wont be easy.,2021-09-29T21:07:35Z,none,0,UgxkP6Q3IRfwlKrS1LN4AaABAg,Kub1jzGrM8s,You gotta kill me if you wanna vaccinate me and fighting me till the death wont be easy.,2
youtube#commentThread,TRUE,TRUE,youtube#comment,UCTFPYm2u201v19kw-YKAOHg,http://www.youtube.com/channel/UCTFPYm2u201v19kw-YKAOHg,vegasyo11,https://yt3.ggpht.com/ytc/AKedOLTQ_gTzoUoUdj5XGoKqKuRdg-xjRGypHPqx=s48-c-k-c0x00ffffff-no-rj,TRUE,0,2021-09-29T20:09:52Z,99.9%survival rate,2021-09-29T20:09:52Z,none,1,UgyIS3HZl2a0GNcWW3h4AaABAg,Kub1jzGrM8s,99.9% survival rate,2
